8.183,8.183,8.183,8.183,8.183,8.183,8.183,8.183,7.88,6.538,6.214,5.86,5.309,4.831,4.489,4.172,3.91,3.667,3.454,3.266,3.104,2.946,2.806,2.685,2.572,2.47,2.371,2.274,1.985,1.972,2.038,1.98,1.931,1.865,1.813,1.755,1.717,1.666,1.628,1.582,1.543,1.506,1.467,1.442,1.414,1.385,1.355,1.326,1.298,1.279,1.249,1.227,1.207,1.187,1.166,1.145,1.125,1.113,1.094,1.073,1.054,1.044,1.023,1.013,1.003,0.983,0.974,0.954,0.946,0.937,0.919,0.91,0.899,0.89,0.872,0.862,0.848,0.852,0.835,0.827,0.827,0.816,0.808,0.799,0.789,0.788,0.77,0.77,0.758,0.749,0.75,0.74,0.74,0.731,0.722,0.722,0.711,0.712,0.701,0.686,0.69,0.692,0.681,0.672,0.659,0.656,0.651,0.652,0.646,0.644,0.643,0.647,0.66,0.659,0.67,0.681,0.683,0.703,0.707,0.709,0.705,0.703,0.694,0.693,0.693,0.684,0.684,0.683,0.677,0.667,0.667,0.666,0.666,0.666,0.664,0.657,0.657,0.658,0.646,0.644,0.655,0.646,0.638,0.64,0.638,0.638,0.637,0.638,0.637,0.626,0.631,0.622,0.617,0.621,0.617,0.62,0.617,0.617,0.615,0.612,0.615,0.616,0.615,0.615,0.615,0.607,0.616,0.605,0.608,0.607,0.607,0.612,0.605,0.605,0.603,0.602,0.606,0.605,0.604,0.601,0.607,0.605,0.605,0.613,0.605,0.607,0.607,0.605,0.605,0.604,0.607,0.613,0.613,0.609,0.614,0.615,0.616,0.61,0.608,0.608,0.61,0.617,0.615,0.617,0.613,0.616,0.618,0.616,0.617,0.625,0.623,0.625,0.625,0.627,0.626,0.634,0.624,0.633,0.634,0.635,0.637,0.647,0.644,0.646,0.655,0.655,0.647,0.665,0.666,0.658,0.666,0.668,0.668,0.677,0.677,0.677,0.686,0.685,0.695,0.696,0.696,0.705,0.706,0.706,0.716,0.717,0.721,0.716,0.729,0.731,0.729,0.732,0.744,0.746,0.749,0.729,0.718,0.708,0.697,0.695,0.68,0.691,0.686,0.684,0.681,0.688,0.698,0.697,0.723,0.731,0.74,0.75,0.75,0.761,0.769,0.771,0.782,0.789,0.789,0.797,0.809,0.816,0.828,0.837,0.843,0.843,0.861,0.872,0.879,0.887,0.896,0.907,0.923,0.937,0.946,0.956,0.974,0.985,1.002,1.012,1.034,1.054,1.071,1.084,1.103,1.124,1.143,1.165,1.175,1.206,1.226,1.246,1.278,1.297,1.326,1.345,1.374,1.403,1.442,1.47,1.509,1.547,1.584,1.623,1.662,1.703,1.753,1.805,1.851,1.849,1.849,1.84,1.84,1.84,1.83,1.83,1.819,1.819,1.819,1.817,1.899,1.992,2.114,2.223,2.358,2.503,2.662,4.313,4.62,5.01,5.482,6.048,6.709,7.581,8.111,8.183,8.183,8.183,8.183,8.183,8.183
7.74,7.727,7.641,7.63,7.672,7.692,7.705,7.698,7.614,7.608,7.527,7.531,7.451,7.447,7.133,7.126,7.067,7.069,7.008,7.008,6.948,6.947,6.885,6.882,6.829,6.829,6.768,6.77,6.77,6.745,6.713,6.703,6.667,6.667,7.089,7.186,8.183,8.183,8.183,8.183,8.183,8.183,8.183,8.183,8.183,8.183,8.183,8.183,8.183,8.183,8.183,8.183,8.183,8.183,8.183,8.183,8.183,8.183,8.183,8.183,8.187,8.183,8.183,8.183,8.183,8.183,8.183,8.183,8.191,8.187,8.191,8.191,8.191,8.191,8.191,8.191,8.191,8.191,8.191,8.187,8.187,8.187,8.183,8.183,8.183,8.183,8.183,8.183,8.183,8.183,8.183,8.183,8.135,7.681,6.625,6.585,6.169,6.169,6.185,6.184,6.197,6.199,6.217,6.217,6.282,6.237,5.891,5.86,5.557,5.531,5.239,5.219,3.78,3.762,3.622,3.612,3.4,3.383,3.255,3.242,3.169,3.168,3.189,3.19,2.97,2.951,2.849,2.838,2.765,2.756,2.691,2.685,2.588,2.571,2.498,2.487,2.423,2.414,2.359,2.348,2.303,2.307,2.32,2.318,2.346,2.346,2.373,2.375,2.405,2.405,2.443,2.443,2.471,2.472,2.536,2.524,2.473,2.474,2.426,2.428,2.377,2.378,2.336,2.337,2.298,2.297,2.255,2.254,2.216,2.217,2.027,2.007,1.687,1.657,1.419,1.4,1.226,1.215,1.016,1.009,0.907,0.907,0.876,0.877,0.858,0.869,0.859,0.849,0.841,0.841,0.839,0.838,0.828,0.827,0.818,0.82,0.81,0.81,0.799,0.8,0.799,0.8,0.789,0.79,0.779,0.78,0.779,0.768,0.769,0.768,0.756,0.756,0.758,0.758,0.746,0.746,0.748,0.748,0.748,0.738,0.738,0.738,0.739,0.739,0.739,0.74,0.729,0.738,0.74,0.74,0.73,0.732,0.732,0.722,0.723,0.723,0.723,0.723,0.724,0.723,0.724,0.715,0.719,0.717,0.722,0.72,0.713,0.713,0.714,0.715,0.707,0.708,0.719,0.71,0.712,0.712,0.712,0.713,0.712,0.701,0.715,0.715,0.712,0.712,0.72,0.708,0.716,0.716,0.713,0.715,0.722,0.711,0.72,0.713,0.72,0.72,0.72,0.72,0.72,0.729,0.728,0.729,0.728,0.729,0.738,0.738,0.738,0.735,0.736,0.736,0.746,0.746,0.746,0.746,0.756,0.756,0.758,0.756,0.766,0.766,0.765,0.766,0.776,0.776,0.783,0.783,0.784,0.783,0.793,0.804,0.803,0.803,0.813,0.814,0.823,0.814,0.834,0.824,0.834,0.834,0.842,0.844,0.854,0.852,0.863,0.865,0.872,0.873,0.882,0.888,0.9,0.9,0.91,0.91,0.931,0.928,0.928,0.928,0.951,0.948,0.961,0.959,0.988,0.988,1.006,1.008,1.028,1.018,1.039,1.039,1.059,1.058,1.089,1.08,1.107,1.096,1.128,1.128,1.148,1.147,1.181
0.946,0.957,0.957,0.954,0.954,0.952,0.953,0.953,0.954,0.954,0.953,0.963,0.96,0.96,0.96,0.959,0.968,0.967,0.965,0.963,0.964,0.974,0.974,0.973,0.973,0.973,0.973,0.984,0.984,0.984,0.982,0.982,0.982,0.994,0.994,0.992,1.002,1.002,1.002,1.012,1.012,1.012,1.022,1.022,1.032,1.032,1.044,1.044,1.046,1.054,1.054,1.054,1.064,1.074,1.074,1.084,1.094,1.094,1.094,1.104,1.104,1.113,1.124,1.124,1.134,1.134,1.144,1.153,1.153,1.165,1.165,1.175,1.185,1.185,1.196,1.206,1.206,1.217,1.228,1.238,1.249,1.249,1.26,1.27,1.281,1.291,1.301,1.312,1.333,1.333,1.354,1.365,1.375,1.385,1.394,1.414,1.424,1.434,1.443,1.463,1.483,1.493,1.508,1.522,1.534,1.56,1.579,1.599,1.609,1.637,1.653,1.677,1.695,1.715,1.735,1.758,1.778,1.809,1.825,1.857,1.888,1.902,1.935,1.965,1.994,2.033,2.061,2.101,2.132,2.172,2.214,2.254,2.293,2.344,2.395,2.443,2.49,2.542,2.551,2.536,2.574,3.016,3.094,3.166,3.251,3.342,3.438,3.479,3.462,3.453,3.559,3.696,3.805,3.939,4.079,4.229,4.401,4.584,4.779,4.995,5.221,5.506,5.781,5.788,6.448,6.844,8.187,8.183,8.183,8.183,8.183,8.183,8.187,8.187,8.191,8.191,8.191,8.191,8.191,8.191,8.191,8.191,8.191,8.191,8.191,8.191,8.191,8.191,8.191,8.191,8.191,8.191,8.191,8.187,8.187,8.183,8.183,8.183,8.187,8.183,8.183,8.183,8.183,8.183,8.183,8.183,8.183,7.251,7.012,6.745,6.535,6.317,6.13,5.93,5.776,5.596,5.443,5.3,5.158,5.036,4.92,4.798,4.762,4.777,4.705,4.605,4.505,4.413,4.333,4.246,3.966,3.903,3.842,3.761,3.703,3.715,3.739,3.685,3.631,3.57,3.514,3.454,3.412,3.354,3.314,3.263,3.22,3.177,2.976,2.955,2.914,2.883,2.848,2.818,2.787,2.749,2.723,2.694,2.656,2.625,2.609,2.582,2.554,2.523,2.505,2.475,2.445,2.426,2.406,2.385,2.366,2.346,2.324,2.304,2.284,2.263,2.253,2.231,2.21,2.2,2.18,2.159,2.149,2.129,2.119,2.098,2.088,2.079,2.058,2.05,2.04,2.02,2.009,1.999,1.989,1.979,1.971,1.948,1.938,1.931,1.921,1.913,1.904,1.894,1.894,1.883,1.874,1.862,1.853,1.852,1.843,1.831,1.821,1.822,1.812,1.804,1.802,1.792,1.783,1.781,1.783,1.773,1.764,1.764,1.752,1.754,1.744,1.744,1.732,1.734,1.724,1.724,1.714,1.714,1.714,1.705,1.706,1.696,1.706,1.696,1.686,1.686,1.686,1.685,1.686,1.677,1.676,1.677,1.667,1.669,1.67,1.669,1.661,1.662,1.655,1.667,1.657,1.658,1.662,1.661,1.661
1.048,1.048,1.048,1.048,1.048,1.051,1.052,1.044,1.056,1.054,1.043,1.052,1.052,1.052,1.052,1.053,1.061,1.062,1.064,1.063,1.061,1.071,1.069,1.069,1.071,1.071,1.081,1.081,1.079,1.082,1.081,1.085,1.084,1.082,1.092,1.068,1.045,1.015,1.022,1.021,1.021,1.03,1.018,1.038,1.05,1.05,1.05,1.061,1.061,1.071,1.071,1.081,1.081,1.081,1.091,1.101,1.101,1.111,1.109,1.121,1.121,1.131,1.129,1.14,1.15,1.152,1.16,1.171,1.171,1.182,1.192,1.192,1.203,1.213,1.223,1.224,1.234,1.245,1.255,1.255,1.265,1.276,1.287,1.297,1.308,1.319,1.329,1.338,1.351,1.359,1.372,1.391,1.401,1.413,1.42,1.44,1.451,1.46,1.478,1.49,1.509,1.529,1.537,1.555,1.577,1.594,1.606,1.627,1.643,1.661,1.694,1.715,1.729,1.747,1.772,1.798,1.826,1.846,1.875,1.905,1.931,1.963,1.992,2.021,2.052,2.091,2.132,2.163,2.202,2.16,2.181,2.235,2.235,2.214,2.214,2.203,2.202,2.19,2.244,2.304,2.357,2.415,2.474,2.538,2.605,2.681,2.748,2.829,2.923,3.012,3.106,3.22,3.322,3.452,3.588,4.044,4.635,4.835,5.056,5.287,5.572,5.818,6.025,6.57,7.44,7.442,7.912,8.183,8.183,8.183,8.183,8.187,8.183,8.183,8.191,8.183,8.183,8.183,8.183,8.183,8.183,8.183,8.183,8.183,8.183,8.191,8.183,8.183,8.191,8.191,8.183,8.183,8.183,8.183,8.183,8.183,8.183,8.183,8.183,8.183,8.183,8.183,8.183,8.183,7.92,7.604,7.326,7.054,6.821,6.589,6.377,6.175,5.999,5.824,5.398,5.086,4.943,4.863,4.852,4.757,4.648,4.399,4.293,4.207,4.112,4.069,4.09,4.1,4.102,4.023,3.942,3.874,3.805,3.738,3.669,3.603,3.545,3.488,3.438,3.377,3.328,3.287,3.236,3.185,3.135,3.103,3.053,3.014,2.975,2.933,2.897,2.866,2.826,2.797,2.757,2.729,2.698,2.676,2.642,2.622,2.593,2.564,2.534,2.515,2.495,2.464,2.436,2.416,2.395,2.374,2.353,2.333,2.311,2.291,2.282,2.262,2.239,2.218,2.209,2.188,2.179,2.158,2.147,2.127,2.117,2.096,2.088,2.066,2.058,2.049,2.037,2.019,2.008,1.998,1.988,1.978,1.968,1.958,1.941,1.931,1.922,1.923,1.912,1.901,1.891,1.881,1.871,1.871,1.86,1.85,1.841,1.831,1.831,1.82,1.81,1.81,1.8,1.8,1.79,1.78,1.78,1.77,1.761,1.761,1.761,1.751,1.741,1.741,1.741,1.731,1.731,1.721,1.721,1.712,1.712,1.712,1.712,1.704,1.702,1.694,1.684,1.692,1.682,1.684,1.682,1.676,1.674,1.676,1.677,1.666,1.667,1.669,1.671,1.664,1.664,1.666,1.67,1.661,1.663,1.665,1.665
0.997,0.998,0.995,1.0,1.0,0.999,0.996,0.995,1.005,1.004,1.004,1.002,1.002,1.0,1.01,1.009,1.008,1.016,1.016,1.014,1.014,1.025,1.025,1.025,1.025,1.026,1.026,1.026,1.035,1.036,1.035,1.036,1.046,1.047,1.047,1.046,1.046,1.057,1.057,1.065,1.068,1.078,1.076,1.077,1.087,1.088,1.095,1.097,1.107,1.108,1.118,1.118,1.118,1.127,1.139,1.138,1.147,1.148,1.158,1.158,1.169,1.168,1.179,1.189,1.199,1.199,1.209,1.209,1.219,1.229,1.24,1.24,1.25,1.261,1.271,1.271,1.282,1.292,1.303,1.303,1.314,1.324,1.335,1.346,1.356,1.367,1.378,1.388,1.408,1.42,1.429,1.44,1.459,1.459,1.479,1.489,1.509,1.517,1.54,1.56,1.578,1.588,1.604,1.626,1.642,1.651,1.684,1.695,1.724,1.742,1.772,1.782,1.808,1.83,1.855,1.877,1.907,1.927,1.951,1.982,2.011,2.04,2.069,2.099,2.148,2.181,2.22,2.249,2.303,2.334,2.396,2.426,2.484,2.525,2.581,2.626,2.694,2.742,2.819,2.871,2.948,3.007,3.105,3.166,3.265,3.338,3.464,3.54,3.672,3.773,3.91,4.024,4.192,4.317,4.534,4.675,4.914,5.081,5.408,6.112,6.087,6.095,6.618,6.924,7.455,7.85,8.183,8.183,8.183,8.183,8.183,8.183,8.183,8.183,8.183,8.183,8.183,8.183,8.183,8.183,8.183,8.183,8.183,8.183,8.183,8.183,8.183,8.183,8.183,8.183,8.183,8.183,8.183,8.183,8.183,8.183,8.183,8.183,8.183,8.183,8.183,8.183,8.183,7.957,7.541,7.305,6.978,6.788,6.504,6.333,6.084,5.928,5.726,5.598,5.404,5.284,5.102,5.007,4.855,4.775,4.638,4.56,4.431,4.354,4.246,4.184,4.072,4.014,3.925,3.868,3.788,3.72,3.644,3.596,3.527,3.478,3.408,3.369,3.307,3.266,3.202,3.164,3.114,3.072,3.022,2.994,2.944,2.906,2.865,2.836,2.796,2.78,2.74,2.713,2.671,2.643,2.612,2.594,2.565,2.544,2.515,2.48,2.453,2.435,2.414,2.393,2.361,2.352,2.32,2.309,2.278,2.268,2.247,2.226,2.206,2.195,2.176,2.166,2.135,2.125,2.106,2.095,2.076,2.065,2.046,2.036,2.016,2.015,1.996,1.984,1.975,1.968,1.947,1.946,1.927,1.927,1.907,1.897,1.887,1.887,1.866,1.856,1.856,1.846,1.836,1.826,1.817,1.817,1.805,1.797,1.789,1.789,1.779,1.767,1.757,1.759,1.749,1.747,1.74,1.73,1.719,1.719,1.719,1.71,1.71,1.7,1.7,1.69,1.68,1.68,1.68,1.68,1.67,1.67,1.66,1.66,1.66,1.651,1.65,1.651,1.651,1.64,1.641,1.642,1.641,1.632,1.632,1.633,1.626,1.627,1.627,1.628,1.62,1.623,1.624,1.627,1.62,1.62,1.623,1.615,1.627
3.663,3.663,3.673,3.671,3.678,3.681,3.69,3.698,3.708,3.716,3.727,3.727,3.736,3.744,3.755,3.763,3.771,3.781,3.79,3.801,3.807,3.819,3.838,3.848,3.857,3.867,3.878,3.899,3.909,3.915,3.927,3.947,3.964,3.973,3.994,4.013,4.034,4.044,4.062,4.092,4.103,4.132,4.143,4.173,4.183,4.215,4.236,4.256,4.287,4.309,4.328,4.36,4.38,4.402,4.431,4.461,4.492,4.51,4.552,4.57,4.61,4.638,4.678,4.717,4.745,4.785,4.825,4.853,4.886,4.922,4.973,5.014,5.063,5.103,5.145,5.185,5.235,5.279,5.33,5.38,5.429,5.49,5.541,5.598,5.664,5.723,5.784,5.817,5.684,5.452,5.437,5.296,5.395,1.795,1.787,1.777,1.766,1.758,1.748,1.738,1.728,1.718,1.708,1.697,1.689,1.68,1.678,1.664,1.655,1.649,1.641,1.64,1.628,1.62,1.621,1.611,1.603,1.603,1.591,1.582,1.582,1.582,1.572,1.562,1.562,1.553,1.553,1.544,1.544,1.532,1.533,1.525,1.526,1.526,1.515,1.517,1.516,1.506,1.505,1.506,1.498,1.498,1.496,1.496,1.489,1.488,1.49,1.478,1.478,1.474,1.469,1.477,1.47,1.487,1.66,1.671,1.674,1.68,1.681,1.676,1.671,1.681,1.672,1.673,1.673,1.673,1.682,1.681,1.672,1.677,1.682,1.673,1.684,1.674,1.685,1.678,1.689,1.688,1.688,1.685,1.696,1.695,1.699,1.698,1.703,1.705,1.703,1.705,1.711,1.711,1.723,1.723,1.73,1.733,1.738,1.748,1.745,1.745,1.758,1.758,1.764,1.774,1.773,1.783,1.784,1.788,1.792,1.805,1.774,1.733,1.694,1.653,1.617,1.615,1.607,1.618,1.625,1.644,1.644,1.653,1.661,1.673,1.683,1.694,1.703,1.703,1.713,1.733,1.743,1.743,1.755,1.767,1.739,1.719,1.69,1.678,1.652,1.633,1.613,1.593,1.572,1.563,1.542,1.522,1.503,1.492,1.482,1.461,1.451,1.44,1.419,1.408,1.399,1.388,1.367,1.356,1.346,1.335,1.324,1.314,1.303,1.293,1.283,1.272,1.272,1.261,1.25,1.241,1.23,1.231,1.22,1.209,1.2,1.2,1.189,1.148,1.136,1.146,1.129,1.114,1.104,1.133,1.141,1.163,1.174,1.191,1.222,1.243,1.261,1.274,1.309,1.333,1.353,1.378,1.399,1.418,1.431,1.418,1.418,1.408,1.408,1.397,1.397,1.386,1.387,1.386,1.376,1.366,1.365,1.365,1.365,1.364,1.365,1.352,1.355,1.344,1.344,1.333,1.337,1.338,1.329,1.329,1.33,1.328,1.318,1.322,1.323,1.322,1.323,1.311,1.314,1.318,1.323,1.343,1.342,1.342,1.34,1.346,1.337,1.34,1.334,1.338,1.341,1.341,1.343,1.34,1.342,1.339,1.344,1.346,1.35,1.353,1.348,1.356,1.355,1.353,1.353,1.353,1.363,1.364,1.36
0.826,0.815,0.816,0.827,0.825,0.822,0.821,0.826,0.825,0.823,0.833,0.83,0.83,0.83,0.829,0.828,0.837,0.836,0.834,0.832,0.84,0.84,0.84,0.848,0.84,0.84,0.84,0.85,0.85,0.849,0.849,0.85,0.85,0.86,0.86,0.86,0.86,0.87,0.87,0.87,0.879,0.879,0.879,0.888,0.89,0.89,0.899,0.9,0.9,0.913,0.912,0.922,0.922,0.923,0.933,0.932,0.944,0.943,0.954,0.952,0.954,0.964,0.964,0.973,0.973,0.984,0.994,0.993,0.994,1.004,1.015,1.022,1.022,1.031,1.031,1.043,1.054,1.064,1.065,1.075,1.085,1.084,1.096,1.106,1.116,1.126,1.136,1.146,1.157,1.157,1.177,1.187,1.196,1.207,1.216,1.227,1.237,1.257,1.267,1.276,1.286,1.308,1.318,1.337,1.348,1.368,1.379,1.4,1.418,1.431,1.45,1.461,1.481,1.498,1.521,1.541,1.562,1.585,1.61,1.631,1.656,1.678,1.707,1.738,1.768,1.794,1.823,1.861,1.89,1.922,1.963,1.99,2.029,2.069,2.12,2.159,2.206,2.259,2.309,2.359,2.41,2.472,2.538,2.608,2.677,2.742,2.828,2.908,2.984,3.093,3.193,3.304,3.417,3.539,3.658,3.798,3.956,4.138,4.323,4.538,4.746,5.003,5.283,5.6,5.923,6.328,6.788,7.307,7.909,8.183,8.183,8.187,8.187,8.191,8.191,8.183,8.183,8.183,8.191,8.191,8.191,8.191,8.183,8.183,8.191,8.187,8.191,8.183,8.183,8.183,8.183,8.183,8.14,7.521,6.989,6.536,6.167,5.643,5.531,5.211,4.945,4.716,4.511,4.326,4.152,3.982,3.827,3.695,3.558,3.449,3.337,3.227,3.133,3.047,2.959,2.881,2.767,2.751,2.76,2.767,2.77,2.701,2.644,2.578,2.525,2.465,2.416,2.365,2.32,2.283,2.244,2.058,1.966,1.948,1.921,1.88,1.861,1.822,1.794,1.777,1.748,1.721,1.691,1.671,1.654,1.626,1.598,1.584,1.567,1.538,1.529,1.508,1.489,1.479,1.458,1.437,1.426,1.405,1.394,1.373,1.363,1.353,1.331,1.321,1.31,1.299,1.289,1.277,1.258,1.248,1.238,1.237,1.217,1.207,1.196,1.195,1.185,1.175,1.166,1.155,1.145,1.135,1.124,1.114,1.114,1.105,1.095,1.084,1.084,1.074,1.074,1.064,1.053,1.053,1.043,1.032,1.032,1.022,1.015,1.015,1.015,1.005,1.004,0.994,0.983,0.983,0.983,0.973,0.974,0.973,0.963,0.963,0.964,0.952,0.953,0.952,0.943,0.943,0.944,0.933,0.933,0.933,0.923,0.922,0.923,0.913,0.913,0.913,0.9,0.9,0.9,0.9,0.9,0.9,0.89,0.89,0.89,0.88,0.882,0.882,0.873,0.882,0.882,0.882,0.883,0.883,0.874,0.877,0.878,0.878,0.879,0.869,0.872,0.873,0.873,0.874,0.875,0.876,0.876,0.868,0.869
0.827,0.826,0.823,0.83,0.828,0.835,0.832,0.83,0.839,0.837,0.837,0.836,0.835,0.835,0.844,0.841,0.841,0.84,0.848,0.847,0.845,0.846,0.846,0.846,0.846,0.855,0.846,0.855,0.854,0.854,0.854,0.855,0.865,0.865,0.866,0.866,0.876,0.874,0.875,0.884,0.884,0.884,0.894,0.893,0.894,0.907,0.906,0.907,0.917,0.918,0.928,0.927,0.928,0.939,0.939,0.948,0.949,0.958,0.959,0.969,0.969,0.979,0.979,0.988,0.998,0.999,0.998,1.009,1.019,1.019,1.029,1.029,1.038,1.048,1.059,1.059,1.069,1.079,1.079,1.09,1.1,1.11,1.11,1.122,1.132,1.141,1.152,1.161,1.172,1.183,1.193,1.203,1.213,1.223,1.233,1.253,1.263,1.274,1.283,1.303,1.312,1.324,1.343,1.354,1.375,1.383,1.405,1.427,1.436,1.458,1.479,1.49,1.508,1.528,1.55,1.579,1.595,1.618,1.647,1.664,1.696,1.716,1.741,1.773,1.802,1.839,1.868,1.9,1.93,1.97,2.008,2.048,2.085,2.127,2.176,2.865,2.886,2.907,2.92,2.925,2.942,2.956,2.972,5.859,5.846,6.002,6.474,6.679,6.854,6.845,7.038,7.28,7.548,7.834,8.162,8.183,8.183,8.183,8.183,8.183,8.183,8.183,8.183,8.183,8.183,8.183,8.183,8.183,8.183,8.183,8.183,8.183,8.183,8.183,8.183,8.191,8.187,8.187,8.191,8.191,8.187,8.183,8.183,8.183,8.183,8.183,8.183,8.183,8.183,8.183,8.183,7.961,7.361,6.86,6.414,6.044,5.698,5.385,5.096,4.852,4.618,4.413,4.225,4.041,3.886,3.741,3.756,3.757,3.687,3.564,3.449,3.356,2.943,2.903,2.81,2.732,2.665,2.596,2.528,2.477,2.419,2.366,2.306,2.264,2.214,2.164,2.124,2.085,2.045,2.005,1.977,1.936,1.907,1.867,1.838,1.808,1.782,1.753,1.724,1.696,1.679,1.648,1.629,1.61,1.591,1.562,1.541,1.522,1.502,1.493,1.471,1.45,1.441,1.421,1.4,1.388,1.378,1.358,1.336,1.326,1.313,1.304,1.293,1.274,1.263,1.253,1.242,1.232,1.222,1.21,1.201,1.191,1.181,1.171,1.159,1.15,1.139,1.129,1.119,1.108,1.109,1.098,1.088,1.077,1.077,1.069,1.058,1.048,1.047,1.037,1.028,1.029,1.019,1.009,1.009,0.998,0.987,0.987,0.987,0.988,0.978,0.967,0.968,0.957,0.956,0.957,0.946,0.947,0.946,0.937,0.937,0.926,0.925,0.927,0.926,0.917,0.917,0.907,0.908,0.908,0.895,0.895,0.895,0.896,0.896,0.886,0.886,0.885,0.885,0.875,0.876,0.875,0.873,0.874,0.865,0.865,0.865,0.866,0.866,0.856,0.848,0.859,0.848,0.859,0.859,0.851,0.851,0.852,0.852,0.855,0.856,0.86,0.849,0.848,0.85,0.849,0.848,0.849,0.85,0.852,0.852
2.287,2.297,2.287,2.292,2.295,2.285,2.292,2.288,2.295,2.293,2.291,2.3,2.297,2.296,2.294,2.304,2.304,2.313,2.312,2.311,2.323,2.323,2.332,2.322,2.332,2.331,2.341,2.341,2.351,2.342,2.352,2.362,2.361,2.372,2.383,2.383,2.391,2.392,2.403,2.414,2.415,2.425,2.435,2.445,2.455,2.455,2.466,2.477,2.487,2.498,2.509,2.518,2.548,2.596,2.681,2.728,2.812,2.873,2.97,3.027,3.136,3.207,3.327,3.41,3.552,3.639,3.81,3.92,4.109,4.233,4.466,4.627,4.878,5.057,5.391,5.603,6.005,6.3,6.791,7.188,7.85,8.183,8.183,8.183,8.187,8.183,8.191,8.191,8.191,8.191,8.187,8.191,8.191,8.191,8.191,8.183,8.183,8.191,8.183,8.183,8.187,8.187,8.183,8.183,8.183,7.865,6.65,6.655,6.298,5.887,5.473,5.231,4.893,4.719,4.425,4.293,4.063,3.935,3.74,3.624,3.467,3.381,3.242,3.16,3.032,2.953,2.845,2.791,2.694,2.637,2.55,2.5,2.314,2.294,2.292,2.272,2.208,2.179,2.119,2.08,2.031,2.003,1.96,1.931,1.893,1.863,1.822,1.794,1.755,1.736,1.698,1.679,1.646,1.63,1.631,1.632,1.642,1.652,1.663,1.671,1.683,1.693,1.702,1.703,1.719,1.72,1.742,1.787,1.865,1.873,1.893,1.902,1.921,1.92,1.942,1.952,1.973,1.983,2.003,2.022,2.045,2.05,2.08,2.09,2.11,2.12,2.15,2.162,2.19,2.199,2.229,2.24,2.272,2.281,2.322,2.334,2.361,2.358,2.334,2.321,2.337,2.344,2.407,2.417,2.457,2.477,2.518,2.538,2.587,2.607,2.658,2.686,2.735,2.763,2.822,2.85,2.919,2.951,3.009,3.047,3.12,3.159,3.23,3.268,3.353,3.404,3.495,3.546,3.632,3.683,3.797,3.851,3.97,4.032,4.168,4.23,4.369,4.45,4.604,4.705,4.877,4.989,5.188,5.3,5.523,5.662,5.92,6.079,6.378,6.576,6.909,6.833,7.577,7.743,7.829,6.915,6.979,8.183,7.9,8.183,8.183,8.183,8.183,8.183,8.183,8.183,8.183,8.183,8.187,8.183,8.187,8.191,8.183,8.191,8.191,8.191,8.191,8.191,8.183,8.191,8.183,8.183,7.864,7.885,8.183,7.916,7.897,8.183,8.183,8.183,8.183,8.183,7.424,7.103,7.099,6.94,6.126,5.921,5.624,5.466,5.198,5.08,4.844,4.742,4.551,4.445,4.278,4.188,4.041,3.962,3.836,3.76,3.643,3.578,3.468,3.417,3.314,3.263,3.172,3.122,3.043,2.996,2.93,2.889,2.821,2.792,2.724,2.684,2.627,2.597,2.548,2.518,2.467,2.437,2.384,2.364,2.323,2.302,2.251,2.24,2.19,2.18,2.141,2.12,2.091,2.072,2.044,2.027,1.996,1.977,1.96,1.937,1.919,1.899,1.881,1.861,1.841,1.823,1.804,1.795,1.767
